com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
e8bfad25-bc65-4a72-a30c-1c465c7d972a.binning_data.json,2024-05-19 08:42:27.733,2024-05-19 08:42:27.733,com.sec.android.app.shealth,0,4366,1.7170187,3573.54,189.37,q48lG6uM8S,com.sec.android.app.shealth,e8bfad25-bc65-4a72-a30c-1c465c7d972a,1607212800000,
c0328a85-f447-4d2a-b8b0-e93dae952458.binning_data.json,2024-05-19 08:42:27.728,2024-05-19 08:42:27.728,com.sec.android.app.shealth,0,13344,1.6473842,10632.15,569.31995,q48lG6uM8S,com.sec.android.app.shealth,c0328a85-f447-4d2a-b8b0-e93dae952458,1605916800000,
152bca00-eed5-4dde-890c-8b3232d7138b.binning_data.json,2024-05-19 08:42:27.741,2024-05-19 08:42:27.741,com.sec.android.app.shealth,0,8235,1.6075718,6562.6104,359.38995,q48lG6uM8S,com.sec.android.app.shealth,152bca00-eed5-4dde-890c-8b3232d7138b,1607472000000,
a10582f2-c140-4b03-af36-bfe475379d70.binning_data.json,2024-05-19 08:42:27.744,2024-05-19 08:42:27.744,com.sec.android.app.shealth,0,4989,1.6400763,4006.9001,211.52997,q48lG6uM8S,com.sec.android.app.shealth,a10582f2-c140-4b03-af36-bfe475379d70,1608249600000,
c02d0a29-706a-420f-acae-5f3abd596982.binning_data.json,2024-05-19 08:42:27.732,2024-05-19 08:42:27.732,com.sec.android.app.shealth,0,825,1.6474559,667.57,34.219997,q48lG6uM8S,com.sec.android.app.shealth,c02d0a29-706a-420f-acae-5f3abd596982,1607040000000,
ea333fd3-d625-4a00-a26b-3c4b76282860.binning_data.json,2024-05-19 08:42:27.732,2024-05-19 08:42:27.732,com.sec.android.app.shealth,0,3918,1.6958244,3174.71,170.68999,q48lG6uM8S,com.sec.android.app.shealth,ea333fd3-d625-4a00-a26b-3c4b76282860,1607126400000,
278e6bae-a324-4337-acca-07e123b5e2d8.binning_data.json,2024-05-19 08:42:27.750,2024-05-19 08:42:27.750,com.sec.android.app.shealth,0,762,1.6698484,629.26,33.36,q48lG6uM8S,com.sec.android.app.shealth,278e6bae-a324-4337-acca-07e123b5e2d8,1609632000000,
60e62cee-f553-4643-866f-8e2d000e4a5d.binning_data.json,2024-05-19 08:42:27.733,2024-05-19 08:42:27.733,com.sec.android.app.shealth,0,3396,1.6512344,2765.78,144.79,q48lG6uM8S,com.sec.android.app.shealth,60e62cee-f553-4643-866f-8e2d000e4a5d,1607299200000,
db9f8ec1-e4ac-493b-9e93-ac73e35bc3b2.binning_data.json,2024-05-19 08:42:27.750,2024-05-19 08:42:27.750,com.sec.android.app.shealth,0,742,1.7059699,613.87,32.37,q48lG6uM8S,com.sec.android.app.shealth,db9f8ec1-e4ac-493b-9e93-ac73e35bc3b2,1609545600000,
6acf640f-fb84-4fa8-87c0-0508ff0c4bc4.binning_data.json,2024-05-19 08:42:27.742,2024-05-19 08:42:27.742,com.sec.android.app.shealth,0,1615,1.776496,1319.81,70.88,q48lG6uM8S,com.sec.android.app.shealth,6acf640f-fb84-4fa8-87c0-0508ff0c4bc4,1607731200000,
d8063776-9f63-4d40-b503-a3f3307a7da3.binning_data.json,2024-05-19 08:42:27.743,2024-05-19 08:42:27.743,com.sec.android.app.shealth,0,888,1.8284752,761.79004,40.79,q48lG6uM8S,com.sec.android.app.shealth,d8063776-9f63-4d40-b503-a3f3307a7da3,1607990400000,
7500de71-0793-4b2a-bf4d-a11b5ac5e4ee.binning_data.json,2024-05-19 08:42:27.731,2024-05-19 08:42:27.731,com.sec.android.app.shealth,0,7177,1.6152562,5703.39,294.44998,q48lG6uM8S,com.sec.android.app.shealth,7500de71-0793-4b2a-bf4d-a11b5ac5e4ee,1606694400000,
0a82b862-f453-4f7d-90d4-ba973ed3c338.binning_data.json,2024-05-19 08:42:27.748,2024-05-19 08:42:27.748,com.sec.android.app.shealth,0,4304,1.6345134,3451.25,180.98,q48lG6uM8S,com.sec.android.app.shealth,0a82b862-f453-4f7d-90d4-ba973ed3c338,1609200000000,
4f6888bf-dfe5-4c2f-bc5b-e016af6ea2fc.binning_data.json,2024-05-19 08:42:27.747,2024-05-19 08:42:27.747,com.sec.android.app.shealth,0,803,1.7347069,679.75,36.929996,q48lG6uM8S,com.sec.android.app.shealth,4f6888bf-dfe5-4c2f-bc5b-e016af6ea2fc,1609027200000,
23734f9a-0c5b-49f0-89cf-ddaac3dd38da.binning_data.json,2024-05-19 08:42:27.742,2024-05-19 08:42:27.742,com.sec.android.app.shealth,0,693,1.5685611,573.91003,30.869999,q48lG6uM8S,com.sec.android.app.shealth,23734f9a-0c5b-49f0-89cf-ddaac3dd38da,1607817600000,
06d65e9c-318c-4cc2-b33a-92dfe147d33b.binning_data.json,2024-05-19 08:42:27.744,2024-05-19 08:42:27.744,com.sec.android.app.shealth,0,684,1.6011358,558.3,29.409998,q48lG6uM8S,com.sec.android.app.shealth,06d65e9c-318c-4cc2-b33a-92dfe147d33b,1608336000000,
affe8a65-c43d-4e2a-859c-cf64507d3d15.binning_data.json,2024-05-19 08:42:27.745,2024-05-19 08:42:27.745,com.sec.android.app.shealth,0,8241,1.5915549,6548.37,340.75995,q48lG6uM8S,com.sec.android.app.shealth,affe8a65-c43d-4e2a-859c-cf64507d3d15,1608681600000,
650f6d0e-2cec-42a5-8844-8650ca0dfaf6.binning_data.json,2024-05-19 08:42:27.750,2024-05-19 08:42:27.750,com.sec.android.app.shealth,0,597,1.5785879,487.93,26.49,q48lG6uM8S,com.sec.android.app.shealth,650f6d0e-2cec-42a5-8844-8650ca0dfaf6,1609718400000,
146abe75-9f60-4caa-9124-21fc53bc3d73.binning_data.json,2024-05-19 08:42:27.745,2024-05-19 08:42:27.745,com.sec.android.app.shealth,0,6485,1.6844169,5291.52,287.09,q48lG6uM8S,com.sec.android.app.shealth,146abe75-9f60-4caa-9124-21fc53bc3d73,1608595200000,
0a7942e6-f70d-4de8-9b55-0f051b8c9633.binning_data.json,2024-05-19 08:42:27.741,2024-05-19 08:42:27.741,com.sec.android.app.shealth,0,1095,1.5951344,903.11,46.769997,q48lG6uM8S,com.sec.android.app.shealth,0a7942e6-f70d-4de8-9b55-0f051b8c9633,1607385600000,
f14f6925-5713-4734-a91d-7af24e7668c3.binning_data.json,2024-05-19 08:42:27.752,2024-05-19 08:42:27.752,com.sec.android.app.shealth,0,665,1.7528105,564.22003,30.949999,q48lG6uM8S,com.sec.android.app.shealth,f14f6925-5713-4734-a91d-7af24e7668c3,1610409600000,
6be74921-5706-440d-8a69-2be741784743.binning_data.json,2024-05-19 08:42:27.748,2024-05-19 08:42:27.748,com.sec.android.app.shealth,0,4532,1.7344702,3720.58,200.65999,q48lG6uM8S,com.sec.android.app.shealth,6be74921-5706-440d-8a69-2be741784743,1609286400000,
33121e5f-8ea7-4636-8b6a-08a6563bacbb.binning_data.json,2024-05-19 08:42:27.743,2024-05-19 08:42:27.743,com.sec.android.app.shealth,0,3827,1.6587839,3112.3303,162.54997,q48lG6uM8S,com.sec.android.app.shealth,33121e5f-8ea7-4636-8b6a-08a6563bacbb,1608076800000,
9266c716-e6ad-4a8d-8b54-ad3c237fa512.binning_data.json,2024-05-19 08:42:27.744,2024-05-19 08:42:27.744,com.sec.android.app.shealth,0,4148,1.6278074,3308.55,175.62,q48lG6uM8S,com.sec.android.app.shealth,9266c716-e6ad-4a8d-8b54-ad3c237fa512,1608508800000,
1df2221e-c4d5-4db4-84c1-6db95d9fb15e.binning_data.json,2024-05-19 08:42:27.754,2024-05-19 08:42:27.754,com.sec.android.app.shealth,0,454,1.6650879,363.83002,18.45,q48lG6uM8S,com.sec.android.app.shealth,1df2221e-c4d5-4db4-84c1-6db95d9fb15e,1610928000000,
83a291b8-d85a-4ff8-9d32-7dcc89699355.binning_data.json,2024-05-19 08:42:27.744,2024-05-19 08:42:27.744,com.sec.android.app.shealth,0,393,1.7436014,348.21,19.06,q48lG6uM8S,com.sec.android.app.shealth,83a291b8-d85a-4ff8-9d32-7dcc89699355,1608422400000,
8abe2d95-9dae-46fd-9323-6d6b01227bc9.binning_data.json,2024-05-19 08:42:27.747,2024-05-19 08:42:27.747,com.sec.android.app.shealth,0,779,1.7142657,642.63007,33.53,q48lG6uM8S,com.sec.android.app.shealth,8abe2d95-9dae-46fd-9323-6d6b01227bc9,1609113600000,
ced80b5c-1882-4b2b-a7ec-084ca14caf24.binning_data.json,2024-05-19 08:42:27.752,2024-05-19 08:42:27.752,com.sec.android.app.shealth,0,2954,1.6216314,2377.1501,126.66999,q48lG6uM8S,com.sec.android.app.shealth,ced80b5c-1882-4b2b-a7ec-084ca14caf24,1610236800000,
a0db9c91-62fb-4400-a3b4-5213d9ec7aa6.binning_data.json,2024-05-19 08:42:27.751,2024-05-19 08:42:27.751,com.sec.android.app.shealth,0,969,1.6817038,811.25,44.46,q48lG6uM8S,com.sec.android.app.shealth,a0db9c91-62fb-4400-a3b4-5213d9ec7aa6,1609891200000,
6a107bc9-725a-48af-b651-cd6c5b0fb60f.binning_data.json,2024-05-19 08:42:27.756,2024-05-19 08:42:27.756,com.sec.android.app.shealth,0,3204,1.5559268,2530.7502,131.95998,q48lG6uM8S,com.sec.android.app.shealth,6a107bc9-725a-48af-b651-cd6c5b0fb60f,1611619200000,
f90349c1-f3cd-457b-957c-717e7fc28287.binning_data.json,2024-05-19 08:42:27.746,2024-05-19 08:42:27.746,com.sec.android.app.shealth,0,983,1.7235694,822.73004,43.159996,q48lG6uM8S,com.sec.android.app.shealth,f90349c1-f3cd-457b-957c-717e7fc28287,1608768000000,
1cb5ac9e-d7b6-4950-bf00-05e01bae4f4d.binning_data.json,2024-05-19 08:42:27.749,2024-05-19 08:42:27.749,com.sec.android.app.shealth,0,548,1.6641129,449.41,23.58,q48lG6uM8S,com.sec.android.app.shealth,1cb5ac9e-d7b6-4950-bf00-05e01bae4f4d,1609459200000,
bf3f1ac6-690d-42d9-a88d-9b1f05e404a6.binning_data.json,2024-05-19 08:42:27.752,2024-05-19 08:42:27.752,com.sec.android.app.shealth,0,2675,1.6024599,2137.11,109.49,q48lG6uM8S,com.sec.android.app.shealth,bf3f1ac6-690d-42d9-a88d-9b1f05e404a6,1610323200000,
25f402e4-faa1-4ce3-bf06-35d723f2cbb0.binning_data.json,2024-05-19 08:42:27.751,2024-05-19 08:42:27.751,com.sec.android.app.shealth,0,3262,1.7707785,2697.87,145.37,q48lG6uM8S,com.sec.android.app.shealth,25f402e4-faa1-4ce3-bf06-35d723f2cbb0,1609977600000,
040bb599-345a-4034-8010-0ca9fefde128.binning_data.json,2024-05-19 08:42:27.751,2024-05-19 08:42:27.751,com.sec.android.app.shealth,0,2520,1.6208898,2010.0602,103.64999,q48lG6uM8S,com.sec.android.app.shealth,040bb599-345a-4034-8010-0ca9fefde128,1609804800000,
1c9f15f9-9c3e-47f2-a895-bae4517aabc9.binning_data.json,2024-05-19 08:42:27.754,2024-05-19 08:42:27.754,com.sec.android.app.shealth,0,3403,1.6614705,2756.36,144.76999,q48lG6uM8S,com.sec.android.app.shealth,1c9f15f9-9c3e-47f2-a895-bae4517aabc9,1611014400000,
86d81a72-709f-40c4-be4b-9ae01e181c1f.binning_data.json,2024-05-19 08:42:27.758,2024-05-19 08:42:27.758,com.sec.android.app.shealth,0,4973,1.6335211,4036.6902,222.96999,q48lG6uM8S,com.sec.android.app.shealth,86d81a72-709f-40c4-be4b-9ae01e181c1f,1612310400000,
456c9767-10c7-4cf5-a87b-e6d7347d8fce.binning_data.json,2024-05-19 08:42:27.749,2024-05-19 08:42:27.749,com.sec.android.app.shealth,0,597,1.6610765,487.15,25.02,q48lG6uM8S,com.sec.android.app.shealth,456c9767-10c7-4cf5-a87b-e6d7347d8fce,1609372800000,
acd9eafa-2c42-473a-bd1f-23bc3a5d141f.binning_data.json,2024-05-19 08:42:27.753,2024-05-19 08:42:27.753,com.sec.android.app.shealth,0,2987,1.6337919,2410.23,128.24998,q48lG6uM8S,com.sec.android.app.shealth,acd9eafa-2c42-473a-bd1f-23bc3a5d141f,1610668800000,
51e57b58-6e6d-43fa-ac23-8f47b97b76cf.binning_data.json,2024-05-19 08:42:27.751,2024-05-19 08:42:27.751,com.sec.android.app.shealth,0,499,1.643195,419.54,22.92,q48lG6uM8S,com.sec.android.app.shealth,51e57b58-6e6d-43fa-ac23-8f47b97b76cf,1610064000000,
af71349d-61bc-4467-b45e-61438232af69.binning_data.json,2024-05-19 08:42:27.753,2024-05-19 08:42:27.753,com.sec.android.app.shealth,0,2787,1.7088063,2283.58,119.57,q48lG6uM8S,com.sec.android.app.shealth,af71349d-61bc-4467-b45e-61438232af69,1610755200000,
1a19fe32-4aae-45bd-a874-ebd0574dbb5d.binning_data.json,2024-05-19 08:42:27.757,2024-05-19 08:42:27.757,com.sec.android.app.shealth,0,3543,1.8633561,3006.8499,168.34999,q48lG6uM8S,com.sec.android.app.shealth,1a19fe32-4aae-45bd-a874-ebd0574dbb5d,1611792000000,
ef0138aa-e283-474d-92c7-d45e370b5a0d.binning_data.json,2024-05-19 08:42:27.755,2024-05-19 08:42:27.755,com.sec.android.app.shealth,0,4157,1.5824417,3320.3896,173.04997,q48lG6uM8S,com.sec.android.app.shealth,ef0138aa-e283-474d-92c7-d45e370b5a0d,1611100800000,
445a4c9d-c943-4694-9ffe-80430f44be11.binning_data.json,2024-05-19 08:42:27.752,2024-05-19 08:42:27.752,com.sec.android.app.shealth,0,2857,1.7149069,2378.63,129.14,q48lG6uM8S,com.sec.android.app.shealth,445a4c9d-c943-4694-9ffe-80430f44be11,1610150400000,
146b613a-8c86-48eb-91e1-f98988f36499.binning_data.json,2024-05-19 08:42:27.759,2024-05-19 08:42:27.759,com.sec.android.app.shealth,0,3990,1.722194,3264.61,176.77998,q48lG6uM8S,com.sec.android.app.shealth,146b613a-8c86-48eb-91e1-f98988f36499,1612483200000,
a39e7a43-03f0-4f7a-b204-2ea9226e2cb3.binning_data.json,2024-05-19 08:42:27.760,2024-05-19 08:42:27.760,com.sec.android.app.shealth,0,7455,1.5454574,5858.04,306.96,q48lG6uM8S,com.sec.android.app.shealth,a39e7a43-03f0-4f7a-b204-2ea9226e2cb3,1613001600000,
b0251017-2549-4213-a60e-b7e9b83e0a81.binning_data.json,2024-05-19 08:42:27.753,2024-05-19 08:42:27.753,com.sec.android.app.shealth,0,3663,1.7605629,3042.69,166.93,q48lG6uM8S,com.sec.android.app.shealth,b0251017-2549-4213-a60e-b7e9b83e0a81,1610582400000,
c4b67cc0-b87e-4dff-917d-570feabef51e.binning_data.json,2024-05-19 08:42:27.757,2024-05-19 08:42:27.757,com.sec.android.app.shealth,0,531,1.5045922,422.05002,22.61,q48lG6uM8S,com.sec.android.app.shealth,c4b67cc0-b87e-4dff-917d-570feabef51e,1611964800000,
7d8c7fff-1e96-4e39-bdc7-e2cf820415d7.binning_data.json,2024-05-19 08:42:27.762,2024-05-19 08:42:27.762,com.sec.android.app.shealth,0,2976,1.7399936,2460.1099,132.74998,q48lG6uM8S,com.sec.android.app.shealth,7d8c7fff-1e96-4e39-bdc7-e2cf820415d7,1613692800000,
dba46007-0efb-481b-8ea6-301e4c7b916d.binning_data.json,2024-05-19 08:42:27.755,2024-05-19 08:42:27.755,com.sec.android.app.shealth,0,4786,1.5893388,3744.6501,201.45999,q48lG6uM8S,com.sec.android.app.shealth,dba46007-0efb-481b-8ea6-301e4c7b916d,1611273600000,
2799a0fe-8abd-4ef4-8666-4589f3807e12.binning_data.json,2024-05-19 08:42:27.757,2024-05-19 08:42:27.757,com.sec.android.app.shealth,0,4407,1.6374489,3542.1401,184.04997,q48lG6uM8S,com.sec.android.app.shealth,2799a0fe-8abd-4ef4-8666-4589f3807e12,1612051200000,
77aa78f6-f1c5-4697-9db9-5c1ab16aec3d.binning_data.json,2024-05-19 08:42:27.755,2024-05-19 08:42:27.755,com.sec.android.app.shealth,0,3209,1.6588854,2609.26,140.31,q48lG6uM8S,com.sec.android.app.shealth,77aa78f6-f1c5-4697-9db9-5c1ab16aec3d,1611360000000,
1a8d3e24-f020-4ba1-a81b-30c1e114cb38.binning_data.json,2024-05-19 08:42:27.756,2024-05-19 08:42:27.756,com.sec.android.app.shealth,0,3446,1.6719874,2799.2002,145.55997,q48lG6uM8S,com.sec.android.app.shealth,1a8d3e24-f020-4ba1-a81b-30c1e114cb38,1611532800000,
dd33a3f8-cd37-4a96-92cb-22291065f52c.binning_data.json,2024-05-19 08:42:27.756,2024-05-19 08:42:27.756,com.sec.android.app.shealth,0,2532,1.7863178,2105.84,113.69998,q48lG6uM8S,com.sec.android.app.shealth,dd33a3f8-cd37-4a96-92cb-22291065f52c,1611705600000,
92b9a719-2833-4b64-af47-bae62488c58d.binning_data.json,2024-05-19 08:42:27.759,2024-05-19 08:42:27.759,com.sec.android.app.shealth,0,3782,1.6855836,3106.83,165.40999,q48lG6uM8S,com.sec.android.app.shealth,92b9a719-2833-4b64-af47-bae62488c58d,1612656000000,
99e2b970-9bcf-43d8-9fde-4549bf18bdb5.binning_data.json,2024-05-19 08:42:27.754,2024-05-19 08:42:27.754,com.sec.android.app.shealth,0,3118,1.6704404,2492.47,127.39,q48lG6uM8S,com.sec.android.app.shealth,99e2b970-9bcf-43d8-9fde-4549bf18bdb5,1610841600000,
276c8532-f830-469f-9008-422bd8497f80.binning_data.json,2024-05-19 08:42:27.753,2024-05-19 08:42:27.753,com.sec.android.app.shealth,0,1346,1.6990478,1128.88,60.65,q48lG6uM8S,com.sec.android.app.shealth,276c8532-f830-469f-9008-422bd8497f80,1610496000000,
41d9a7af-c80f-4893-b6dd-afb1197e6008.binning_data.json,2024-05-19 08:42:27.761,2024-05-19 08:42:27.761,com.sec.android.app.shealth,0,718,1.6775041,605.11,32.190002,q48lG6uM8S,com.sec.android.app.shealth,41d9a7af-c80f-4893-b6dd-afb1197e6008,1613174400000,
ec8a5f47-c7f3-49bc-badf-0a7e6154a198.binning_data.json,2024-05-19 08:42:27.758,2024-05-19 08:42:27.758,com.sec.android.app.shealth,0,3343,1.723953,2776.22,151.87999,q48lG6uM8S,com.sec.android.app.shealth,ec8a5f47-c7f3-49bc-badf-0a7e6154a198,1612396800000,
5728810d-43c8-499a-ab9c-d9095c9b1988.binning_data.json,2024-05-19 08:42:27.761,2024-05-19 08:42:27.761,com.sec.android.app.shealth,0,329,1.9135542,288.19,15.67,q48lG6uM8S,com.sec.android.app.shealth,5728810d-43c8-499a-ab9c-d9095c9b1988,1613347200000,
be7b2824-5d95-4a2e-af21-3651f5cd0cf4.binning_data.json,2024-05-19 08:42:27.757,2024-05-19 08:42:27.757,com.sec.android.app.shealth,0,5450,1.6953515,4400.38,232.38998,q48lG6uM8S,com.sec.android.app.shealth,be7b2824-5d95-4a2e-af21-3651f5cd0cf4,1611878400000,
daa96ac2-a3f4-48d7-8aa3-757d87570497.binning_data.json,2024-05-19 08:42:27.755,2024-05-19 08:42:27.755,com.sec.android.app.shealth,0,3081,1.6161281,2462.67,129.75,q48lG6uM8S,com.sec.android.app.shealth,daa96ac2-a3f4-48d7-8aa3-757d87570497,1611187200000,
2eb94633-7b55-4e60-b7e8-186eff71273f.binning_data.json,2024-05-19 08:42:27.756,2024-05-19 08:42:27.756,com.sec.android.app.shealth,0,3936,1.6826191,3200.9902,166.21999,q48lG6uM8S,com.sec.android.app.shealth,2eb94633-7b55-4e60-b7e8-186eff71273f,1611446400000,
ff7191a7-4c54-4f26-80fe-3a530d76d973.binning_data.json,2024-05-19 08:42:27.764,2024-05-19 08:42:27.764,com.sec.android.app.shealth,0,3681,1.6762241,2976.4502,155.75998,q48lG6uM8S,com.sec.android.app.shealth,ff7191a7-4c54-4f26-80fe-3a530d76d973,1614038400000,
eb32251f-f048-4901-ae33-d70b8c8dbdb0.binning_data.json,2024-05-19 08:42:27.760,2024-05-19 08:42:27.760,com.sec.android.app.shealth,0,2594,1.6528571,2070.03,109.74999,q48lG6uM8S,com.sec.android.app.shealth,eb32251f-f048-4901-ae33-d70b8c8dbdb0,1612742400000,
3b9fb761-8a45-411f-a485-bc49c7f4e199.binning_data.json,2024-05-19 08:42:27.758,2024-05-19 08:42:27.758,com.sec.android.app.shealth,0,840,1.5805591,669.4,34.03,q48lG6uM8S,com.sec.android.app.shealth,3b9fb761-8a45-411f-a485-bc49c7f4e199,1612137600000,
a2120840-4a98-4afe-82c4-30de909b83ee.binning_data.json,2024-05-19 08:42:27.760,2024-05-19 08:42:27.760,com.sec.android.app.shealth,0,4283,1.6802889,3496.7803,187.51999,q48lG6uM8S,com.sec.android.app.shealth,a2120840-4a98-4afe-82c4-30de909b83ee,1612828800000,
2980facc-4f79-4a67-8c91-5030a9008679.binning_data.json,2024-05-19 08:42:27.763,2024-05-19 08:42:27.763,com.sec.android.app.shealth,0,4609,1.542269,3621.8801,191.16998,q48lG6uM8S,com.sec.android.app.shealth,2980facc-4f79-4a67-8c91-5030a9008679,1613779200000,
574e077b-b1d1-4cc8-957d-2f6f22f208de.binning_data.json,2024-05-19 08:42:27.761,2024-05-19 08:42:27.761,com.sec.android.app.shealth,0,693,1.777174,592.95,32.29,q48lG6uM8S,com.sec.android.app.shealth,574e077b-b1d1-4cc8-957d-2f6f22f208de,1613088000000,
baaa2ec4-3a46-4e63-8718-d0d31591072d.binning_data.json,2024-05-19 08:42:27.768,2024-05-19 08:42:27.768,com.sec.android.app.shealth,0,2857,1.6678522,2287.05,117.59,q48lG6uM8S,com.sec.android.app.shealth,baaa2ec4-3a46-4e63-8718-d0d31591072d,1614384000000,
409ac2bf-3966-4266-b50f-a1590e273dd9.binning_data.json,2024-05-19 08:42:27.762,2024-05-19 08:42:27.762,com.sec.android.app.shealth,0,2466,1.7193903,2031.39,110.74,q48lG6uM8S,com.sec.android.app.shealth,409ac2bf-3966-4266-b50f-a1590e273dd9,1613433600000,
37aa0d6e-b13e-4bfa-a646-5975f364ea9c.binning_data.json,2024-05-19 08:42:27.764,2024-05-19 08:42:27.764,com.sec.android.app.shealth,0,3545,1.6699622,2840.9202,146.93999,q48lG6uM8S,com.sec.android.app.shealth,37aa0d6e-b13e-4bfa-a646-5975f364ea9c,1614124800000,
3a034e7e-82c9-4bcf-832f-7f44256414fa.binning_data.json,2024-05-19 08:42:27.768,2024-05-19 08:42:27.768,com.sec.android.app.shealth,0,4466,1.6459819,3594.45,188.95,q48lG6uM8S,com.sec.android.app.shealth,3a034e7e-82c9-4bcf-832f-7f44256414fa,1614470400000,
eb0731c9-e2e7-4c44-9521-ee33408054e9.binning_data.json,2024-05-19 08:42:27.759,2024-05-19 08:42:27.759,com.sec.android.app.shealth,0,3415,1.6471093,2773.04,146.59999,q48lG6uM8S,com.sec.android.app.shealth,eb0731c9-e2e7-4c44-9521-ee33408054e9,1612569600000,
9e9fb48c-fe64-4827-83f9-df577f1f863a.binning_data.json,2024-05-19 08:42:27.758,2024-05-19 08:42:27.758,com.sec.android.app.shealth,0,5267,1.7061865,4283.39,233.85999,q48lG6uM8S,com.sec.android.app.shealth,9e9fb48c-fe64-4827-83f9-df577f1f863a,1612224000000,
c28193a2-77e6-4636-9814-a4ea1b697f96.binning_data.json,2024-05-19 08:42:27.770,2024-05-19 08:42:27.770,com.sec.android.app.shealth,0,2205,1.774672,1836.7,101.479996,q48lG6uM8S,com.sec.android.app.shealth,c28193a2-77e6-4636-9814-a4ea1b697f96,1615075200000,
5754e096-84b2-4f6b-a96d-65f864a5007e.binning_data.json,2024-05-19 08:42:27.763,2024-05-19 08:42:27.763,com.sec.android.app.shealth,0,2568,1.6475518,2075.77,109.829994,q48lG6uM8S,com.sec.android.app.shealth,5754e096-84b2-4f6b-a96d-65f864a5007e,1613865600000,
7853eeb6-ebac-4337-8d23-794858219427.binning_data.json,2024-05-19 08:42:27.773,2024-05-19 08:42:27.773,com.sec.android.app.shealth,0,6360,1.5787911,5051.51,271.61,q48lG6uM8S,com.sec.android.app.shealth,7853eeb6-ebac-4337-8d23-794858219427,1615939200000,
86c70e96-4c68-4192-b072-21f2d1523093.binning_data.json,2024-05-19 08:42:27.771,2024-05-19 08:42:27.771,com.sec.android.app.shealth,0,5031,1.620894,4019.4702,214.37999,q48lG6uM8S,com.sec.android.app.shealth,86c70e96-4c68-4192-b072-21f2d1523093,1615248000000,
c94982fc-5bd6-4fa2-9051-46e6633a04b1.binning_data.json,2024-05-19 08:42:27.761,2024-05-19 08:42:27.761,com.sec.android.app.shealth,0,9153,1.5419024,7166.42,381.35,q48lG6uM8S,com.sec.android.app.shealth,c94982fc-5bd6-4fa2-9051-46e6633a04b1,1613260800000,
57deab53-e7d7-4f92-a9a0-05dadc8efe6f.binning_data.json,2024-05-19 08:42:27.772,2024-05-19 08:42:27.772,com.sec.android.app.shealth,0,6714,1.5444702,5250.67,284.99,q48lG6uM8S,com.sec.android.app.shealth,57deab53-e7d7-4f92-a9a0-05dadc8efe6f,1615766400000,
a68e5a80-e6b6-42eb-9e0b-bac9afa2993c.binning_data.json,2024-05-19 08:42:27.769,2024-05-19 08:42:27.769,com.sec.android.app.shealth,0,1488,1.6633469,1212.3401,62.87,q48lG6uM8S,com.sec.android.app.shealth,a68e5a80-e6b6-42eb-9e0b-bac9afa2993c,1614556800000,
da885e69-06c0-40dd-99c7-0edcf78119b6.binning_data.json,2024-05-19 08:42:27.769,2024-05-19 08:42:27.769,com.sec.android.app.shealth,0,4395,1.615944,3494.7395,190.60997,q48lG6uM8S,com.sec.android.app.shealth,da885e69-06c0-40dd-99c7-0edcf78119b6,1614729600000,
32530e00-2ef7-45ec-aa0c-7a79eccd476d.binning_data.json,2024-05-19 08:42:27.763,2024-05-19 08:42:27.763,com.sec.android.app.shealth,0,4168,1.6232198,3328.67,176.29999,q48lG6uM8S,com.sec.android.app.shealth,32530e00-2ef7-45ec-aa0c-7a79eccd476d,1613952000000,
65e58be5-cbc0-4439-88be-490b130a9196.binning_data.json,2024-05-19 08:42:27.762,2024-05-19 08:42:27.762,com.sec.android.app.shealth,0,3992,1.829143,3357.82,192.87001,q48lG6uM8S,com.sec.android.app.shealth,65e58be5-cbc0-4439-88be-490b130a9196,1613520000000,
91c56afa-d671-4608-a246-b1a4a80694fd.binning_data.json,2024-05-19 08:42:27.771,2024-05-19 08:42:27.771,com.sec.android.app.shealth,0,5228,1.6654689,4168.87,227.58998,q48lG6uM8S,com.sec.android.app.shealth,91c56afa-d671-4608-a246-b1a4a80694fd,1615420800000,
d9f05a97-60fc-421e-a2c5-753a791b0fd6.binning_data.json,2024-05-19 08:42:27.771,2024-05-19 08:42:27.771,com.sec.android.app.shealth,0,6167,1.5715683,4822.0103,265.12997,q48lG6uM8S,com.sec.android.app.shealth,d9f05a97-60fc-421e-a2c5-753a791b0fd6,1615161600000,
