com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,7.0,6,23,23,2,0,2,89,88,0,0,,16,,16,0,,97,,0,,3,-1,,10,16,18,26,18.0,2026-05-08 22:55:47.000,5.0,,2026-05-08 21:11:28.000,82800000,,00353839-3137-3634-3930-383238373731.extra_data.json,6,1,25200000,0,64,97.0,41,89,1,2,100032,2026-05-08 21:11:28.000,,63200010,2026-05-08 23:20:56.963,2026-05-08 22:55:47.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-08 22:40:28.000,00353839-3137-3634-3930-383238373731,
34,,91.0,6,34,34,14,3,28,407,194,0,13,,16,,16,0,,93,,99,,0,-1,,10,16,18,26,66.0,2026-05-09 08:00:17.000,17.0,,2026-05-09 01:08:08.000,82800000,,00353839-3137-3631-3633-313338373731.extra_data.json,6,24,25200000,7,246,93.0,88,407,1,26,100032,2026-05-09 01:08:08.000,,63200010,2026-05-09 08:07:41.147,2026-05-09 08:00:17.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-09 07:55:08.000,00353839-3137-3631-3633-313338373731,
34,,9.0,6,3,3,8,0,8,126,125,0,3,,3,,16,0,,93,,1,,0,-1,,10,16,18,26,10.0,2026-05-09 14:53:45.000,15.0,,2026-05-09 12:47:17.000,82800000,,00353839-3137-3432-3438-333338373731.extra_data.json,6,1,25200000,0,114,93.0,28,126,1,2,100032,2026-05-09 12:47:17.000,,63200010,2026-05-09 14:53:51.874,2026-05-09 14:53:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-09 14:53:17.000,00353839-3137-3432-3438-333338373731,
34,,11.0,6,13,13,13,0,21,166,158,0,7,,15,,16,0,,87,,0,,0,-1,,10,16,18,26,16.0,2026-05-10 07:09:36.000,21.0,,2026-05-10 04:09:40.000,82800000,,00353839-3137-3537-3936-393338373731.extra_data.json,6,1,25200000,0,132,87.0,40,166,1,2,100032,2026-05-10 04:09:40.000,,63200010,2026-05-10 07:35:44.649,2026-05-10 07:09:36.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-10 06:55:40.000,00353839-3137-3537-3936-393338373731,
34,,70.0,6,31,31,12,0,39,460,213,0,13,,13,,16,0,,91,,48,,0,-1,,10,14,18,26,70.0,2026-05-11 03:31:59.000,16.0,,2026-05-10 19:38:45.000,82800000,,00353839-3137-3831-3330-373438373731.extra_data.json,6,13,25200000,3,342,91.0,77,460,1,31,100032,2026-05-10 19:38:45.000,,63200010,2026-05-11 03:57:09.294,2026-05-11 03:31:59.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-11 03:18:45.000,00353839-3137-3831-3330-373438373731,
34,,37.0,5,45,45,40,1,57,371,315,0,34,,15,,16,0,,84,,20,,0,-1,,10,16,18,26,66.0,2026-05-12 03:23:12.000,37.0,,2026-05-11 21:01:29.000,82800000,,00353839-3137-3139-3136-353538373731.extra_data.json,6,5,25200000,1,249,84.0,54,371,1,13,100032,2026-05-11 21:01:29.000,,63200010,2026-05-12 03:23:21.713,2026-05-12 03:23:12.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-12 03:12:29.000,00353839-3137-3139-3136-353538373731,
34,,8.0,6,5,5,4,0,4,104,103,0,0,,9,,16,0,,96,,1,,0,-1,,10,16,18,26,10.0,2026-05-12 13:55:08.000,8.0,,2026-05-12 12:01:41.000,82800000,,00353839-3137-3730-3134-393538373731.extra_data.json,6,1,25200000,0,94,96.0,34,104,1,2,100032,2026-05-12 12:01:41.000,,63200010,2026-05-12 13:55:11.666,2026-05-12 13:55:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-12 13:45:41.000,00353839-3137-3730-3134-393538373731,
34,,95.0,6,11,39,6,2,30,552,84,0,12,,14,,16,0,,94,,128,,0,-1,,10,14,18,26,85.0,2026-05-13 07:30:13.000,14.0,,2026-05-12 22:03:27.000,82800000,,00353839-3137-3231-3437-353638373731.extra_data.json,6,24,25200000,6,355,94.0,90,552,1,32,100032,2026-05-12 22:03:27.000,,63200010,2026-05-13 08:00:17.942,2026-05-13 07:30:13.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-13 07:15:27.000,00353839-3137-3231-3437-353638373731,
34,,14.0,6,0,0,18,0,18,199,198,0,3,,1,,16,0,,90,,2,,0,-1,,10,16,18,26,14.0,2026-05-13 16:33:27.000,20.0,,2026-05-13 13:13:28.000,82800000,,00353839-3137-3630-3030-393638373731.extra_data.json,6,1,25200000,0,179,90.0,26,199,1,2,100032,2026-05-13 13:13:28.000,,63200010,2026-05-13 16:33:30.730,2026-05-13 16:33:27.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-13 16:32:28.000,00353839-3137-3630-3030-393638373731,
34,,7.0,6,27,27,4,0,4,90,89,0,0,,15,,16,0,,95,,0,,3,-1,,10,16,18,26,21.0,2026-05-14 03:07:08.000,9.0,,2026-05-14 01:17:34.000,82800000,,00353839-3137-3732-3038-323738373731.extra_data.json,6,1,25200000,0,59,95.0,40,90,1,2,100032,2026-05-14 01:17:34.000,,63200010,2026-05-14 03:22:11.038,2026-05-14 03:07:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-05-14 02:47:34.000,00353839-3137-3732-3038-323738373731,
